value,time
255,31400.020416000003
255,31404.020416000003
255,31408.020416000003
255,31412.020416000003
255,31416.020416000003
255,31420.020416000003
255,31424.020416000003
255,31428.020416000003
255,31432.020416000003
255,31436.020416000003
255,31440.020416000003
255,31444.020416000003
255,31448.020416000003
255,31452.020416000003
255,31456.020416000003
255,31460.020416000003
255,31464.020416000003
255,31468.020416000003
255,31472.020416000003
255,31476.020416000003
255,31480.020416000003
255,31484.020416000003
255,31488.020416000003
255,31492.020416000003
255,31496.020416000003
255,31500.020416000003
255,31504.020416000003
255,31508.020416000003
255,31512.020416000003
255,31516.020416000003
255,31520.020416000003
255,31524.020416000003
255,31528.020416000003
255,31532.020416000003
255,31536.020416000003
255,31540.020416000003
255,31544.020416000003
255,31548.020416000003
255,31552.020416000003
255,31556.020416000003
255,31560.020416000003
255,31564.020416000003
255,31568.020416000003
255,31572.020416000003
255,31576.020416000003
255,31580.020416000003
255,31584.020416000003
255,31588.020416000003
255,31592.020416000003
255,31596.020416000003
255,31600.020416000003
255,31604.020416000003
255,31608.020416000003
255,31612.020416000003
255,31616.020416000003
255,31620.020416000003
255,31624.020416000003
255,31628.020416000003
255,31632.020416000003
255,31636.020416000003
255,31640.020416000003
255,31644.020416000003
255,31648.020416000003
255,31652.020416000003
255,31656.020416000003
255,31660.020416000003
255,31664.020416000003
255,31668.020416000003
255,31672.020416000003
255,31676.020416000003
255,31680.020416000003
255,31684.020416000003
255,31688.020416000003
255,31692.020416000003
255,31696.020416000003
255,31700.020416000003
255,31704.020416000003
255,31708.020416000003
255,31712.020416000003
255,31716.020416000003
255,31720.020416000003
255,31724.020416000003
255,31728.020416000003
255,31732.020416000003
255,31736.020416000003
255,31740.020416000003
255,31744.020416000003
255,31748.020416000003
255,31752.020416000003
255,31756.020416000003
255,31760.020416000003
255,31764.020416000003
255,31768.020416000003
255,31772.020416000003
255,31776.020416000003
255,31780.020416000003
255,31784.020416000003
255,31788.020416000003
255,31792.020416000003
255,31796.020416000003
255,31800.020416000003
255,31804.020416000003
255,31808.020416000003
255,31812.020416000003
255,31816.020416000003
255,31820.020416000003
255,31824.020416000003
255,31828.020416000003
255,31832.020416000003
255,31836.020416000003
255,31840.020416000003
255,31844.020416000003
255,31848.020416000003
255,31852.020416000003
255,31856.020416000003
255,31860.020416000003
255,31864.020416000003
255,31868.020416000003
255,31872.020416000003
255,31876.020416000003
255,31880.020416000003
255,31884.020416000003
255,31888.020416000003
255,31892.020416000003
255,31896.020416000003
255,31900.020416000003
255,31904.020416000003
255,31908.020416000003
255,31912.020416000003
255,31916.020416000003
255,31920.020416000003
255,31924.020416000003
255,31928.020416000003
255,31932.020416000003
255,31936.020416000003
255,31940.020416000003
255,31944.020416000003
255,31948.020416000003
255,31952.020416000003
255,31956.020416000003
255,31960.020416000003
255,31964.020416000003
255,31968.020416000003
255,31972.020416000003
255,31976.020416000003
255,31980.020416000003
255,31984.020416000003
255,31988.020416000003
255,31992.020416000003
255,31996.020416000003
255,32000.020416000003
255,32004.020416000003
255,32008.020416000003
255,32012.020416000003
255,32016.020416000003
255,32020.020416000003
255,32024.020416000003
255,32028.020416000003
255,32032.020416000003
255,32036.020416000003
255,32040.020416000003
255,32044.020416000003
255,32048.020416000003
255,32052.020416000003
255,32056.020416000003
255,32060.020416000003
255,32064.020416000003
255,32068.020416000003
255,32072.020416000003
255,32076.020416000003
255,32080.020416000003
255,32084.020416000003
255,32088.020416000003
255,32092.020416000003
255,32096.020416000003
255,32100.020416000003
255,32104.020416000003
255,32108.020416000003
255,32112.020416000003
255,32116.020416000003
255,32120.020416000003
255,32124.020416000003
255,32128.020416000003
255,32132.020416000003
255,32136.020416000003
255,32140.020416000003
255,32144.020416000003
255,32148.020416000003
255,32152.020416000003
255,32156.020416000003
255,32160.020416000003
255,32164.020416000003
255,32168.020416000003
255,32172.020416000003
255,32176.020416000003
255,32180.020416000003
255,32184.020416000003
255,32188.020416000003
255,32192.020416000003
255,32196.020416000003
255,32200.020416000003
255,32204.020416000003
255,32208.020416000003
255,32212.020416000003
255,32216.020416000003
255,32220.020416000003
255,32224.020416000003
255,32228.020416000003
255,32232.020416000003
255,32236.020416000003
255,32240.020416000003
255,32244.020416000003
255,32248.020416000003
255,32252.020416000003
255,32256.020416000003
255,32260.020416000003
255,32264.020416000003
255,32268.020416000003
255,32272.020416000003
255,32276.020416000003
255,32280.020416000003
255,32284.020416000003
255,32288.020416000003
255,32292.020416000003
255,32296.020416000003
255,32300.020416000003
255,32304.020416000003
255,32308.020416000003
255,32312.020416000003
255,32316.020416000003
255,32320.020416000003
255,32324.020416000003
255,32328.020416000003
255,32332.020416000003
255,32336.020416000003
255,32340.020416000003
255,32344.020416000003
255,32348.020416000003
255,32352.020416000003
255,32356.020416000003
255,32360.020416000003
255,32364.020416000003
255,32368.020416000003
255,32372.020416000003
255,32376.020416000003
255,32380.020416000003
255,32384.020416000003
255,32388.020416000003
255,32392.020416000003
255,32396.020416000003
255,32400.020416000003
255,32404.020416000003
255,32408.020416000003
255,32412.020416000003
255,32416.020416000003
255,32420.020416000003
255,32424.020416000003
255,32428.020416000003
255,32432.020416000003
255,32436.020416000003
255,32440.020416000003
255,32444.020416000003
255,32448.020416000003
255,32452.020416000003
255,32456.020416000003
255,32460.020416000003
255,32464.020416000003
255,32468.020416000003
255,32472.020416000003
255,32476.020416000003
255,32480.020416000003
255,32484.020416000003
255,32488.020416000003
255,32492.020416000003
255,32496.020416000003
255,32500.020416000003
255,32504.020416000003
255,32508.020416000003
255,32512.020416000003
255,32516.020416000003
255,32520.020416000003
255,32524.020416000003
255,32528.020416000003
255,32532.020416000003
255,32536.020416000003
255,32540.020416000003
255,32544.020416000003
255,32548.020416000003
255,32552.020416000003
255,32556.020416000003
255,32560.020416000003
255,32564.020416000003
255,32568.020416000003
255,32572.020416000003
255,32576.020416000003
255,32580.020416000003
255,32584.020416000003
255,32588.020416000003
255,32592.020416000003
255,32596.020416000003
255,32600.020416000003
255,32604.020416000003
255,32608.020416000003
255,32612.020416000003
255,32616.020416000003
255,32620.020416000003
255,32624.020416000003
255,32628.020416000003
255,32632.020416000003
255,32636.020416000003
255,32640.020416000003
255,32644.020416000003
255,32648.020416000003
255,32652.020416000003
255,32656.020416000003
255,32660.020416000003
255,32664.020416000003
255,32668.020416000003
255,32672.020416000003
255,32676.020416000003
255,32680.020416000003
255,32684.020416000003
255,32688.020416000003
255,32692.020416000003
255,32696.020416000003
255,32700.020416000003
255,32704.020416000003
255,32708.020416000003
255,32712.020416000003
255,32716.020416000003
255,32720.020416000003
255,32724.020416000003
255,32728.020416000003
255,32732.020416000003
255,32736.020416000003
255,32740.020416000003
255,32744.020416000003
255,32748.020416000003
255,32752.020416000003
255,32756.020416000003
255,32760.020416000003
255,32764.020416000003
255,32768.020416
255,32772.020416
255,32776.020416
255,32780.020416
255,32784.020416
255,32788.020416
255,32792.020416
255,32796.020416
255,32800.020416
255,32804.020416
255,32808.020416
255,32812.020416
255,32816.020416
255,32820.020416
255,32824.020416
255,32828.020416
255,32832.020416
255,32836.020416
255,32840.020416
255,32844.020416
255,32848.020416
255,32852.020416
255,32856.020416
255,32860.020416
255,32864.020416
255,32868.020416
255,32872.020416
255,32876.020416
255,32880.020416
255,32884.020416
255,32888.020416
255,32892.020416
255,32896.020416
255,32900.020416
255,32904.020416
255,32908.020416
255,32912.020416
255,32916.020416
255,32920.020416
255,32924.020416
255,32928.020416
255,32932.020416
255,32936.020416
255,32940.020416
255,32944.020416
255,32948.020416
255,32952.020416
255,32956.020416
255,32960.020416
255,32964.020416
255,32968.020416
255,32972.020416
255,32976.020416
255,32980.020416
255,32984.020416
255,32988.020416
255,32992.020416
255,32996.020416
255,33000.020416
255,33004.020416
255,33008.020416
255,33012.020416
255,33016.020416
255,33020.020416
255,33024.020416
255,33028.020416
255,33032.020416
255,33036.020416
255,33040.020416
255,33044.020416
255,33048.020416
255,33052.020416
255,33056.020416
255,33060.020416
255,33064.020416
255,33068.020416
255,33072.020416
255,33076.020416
255,33080.020416
255,33084.020416
255,33088.020416
255,33092.020416
255,33096.020416
255,33100.020416
255,33104.020416
255,33108.020416
255,33112.020416
255,33116.020416
255,33120.020416
255,33124.020416
255,33128.020416
255,33132.020416
255,33136.020416
255,33140.020416
255,33144.020416
255,33148.020416
255,33152.020416
255,33156.020416
255,33160.020416
255,33164.020416
255,33168.020416
255,33172.020416
255,33176.020416
255,33180.020416
255,33184.020416
255,33188.020416
255,33192.020416
255,33196.020416
255,33200.020416
255,33204.020416
255,33208.020416
255,33212.020416
255,33216.020416
255,33220.020416
255,33224.020416
255,33228.020416
255,33232.020416
255,33236.020416
255,33240.020416
255,33244.020416
255,33248.020416
255,33252.020416
255,33256.020416
255,33260.020416
255,33264.020416
255,33268.020416
255,33272.020416
255,33276.020416
255,33280.020416
255,33284.020416
255,33288.020416
255,33292.020416
255,33296.020416
255,33300.020416
255,33304.020416
255,33308.020416
255,33312.020416
255,33316.020416
255,33320.020416
255,33324.020416
255,33328.020416
255,33332.020416
255,33336.020416
255,33340.020416
255,33344.020416
255,33348.020416
255,33352.020416
255,33356.020416
255,33360.020416
255,33364.020416
255,33368.020416
255,33372.020416
255,33376.020416
255,33380.020416
255,33384.020416
255,33388.020416
255,33392.020416
255,33396.020416
255,33400.020416
255,33404.020416
255,33408.020416
255,33412.020416
255,33416.020416
255,33420.020416
255,33424.020416
255,33428.020416
255,33432.020416
255,33436.020416
255,33440.020416
255,33444.020416
255,33448.020416
255,33452.020416
255,33456.020416
255,33460.020416
255,33464.020416
255,33468.020416
255,33472.020416
255,33476.020416
255,33480.020416
255,33484.020416
255,33488.020416
255,33492.020416
255,33496.020416
255,33500.020416
255,33504.020416
255,33508.020416
255,33512.020416
255,33516.020416
255,33520.020416
255,33524.020416
255,33528.020416
255,33532.020416
255,33536.020416
255,33540.020416
255,33544.020416
255,33548.020416
255,33552.020416
255,33556.020416
255,33560.020416
255,33564.020416
255,33568.020416
255,33572.020416
255,33576.020416
255,33580.020416
255,33584.020416
255,33588.020416
255,33592.020416
255,33596.020416
255,33600.020416
255,33604.020416
255,33608.020416
255,33612.020416
255,33616.020416
255,33620.020416
255,33624.020416
255,33628.020416
255,33632.020416
255,33636.020416
255,33640.020416
255,33644.020416
255,33648.020416
255,33652.020416
255,33656.020416
255,33660.020416
255,33664.020416
255,33668.020416
255,33672.020416
255,33676.020416
255,33680.020416
255,33684.020416
255,33688.020416
255,33692.020416
255,33696.020416
255,33700.020416
255,33704.020416
255,33708.020416
255,33712.020416
255,33716.020416
255,33720.020416
255,33724.020416
255,33728.020416
255,33732.020416
255,33736.020416
255,33740.020416
255,33744.020416
255,33748.020416
255,33752.020416
255,33756.020416
255,33760.020416
255,33764.020416
255,33768.020416
255,33772.020416
255,33776.020416
255,33780.020416
255,33784.020416
255,33788.020416
255,33792.020416
255,33796.020416
255,33800.020416
255,33804.020416
255,33808.020416
255,33812.020416
255,33816.020416
255,33820.020416
255,33824.020416
255,33828.020416
255,33832.020416
255,33836.020416
255,33840.020416
255,33844.020416
255,33848.020416
255,33852.020416
255,33856.020416
255,33860.020416
255,33864.020416
255,33868.020416
255,33872.020416
255,33876.020416
255,33880.020416
255,33884.020416
255,33888.020416
255,33892.020416
255,33896.020416
255,33900.020416
255,33904.020416
255,33908.020416
255,33912.020416
255,33916.020416
255,33920.020416
255,33924.020416
255,33928.020416
255,33932.020416
